loan_amnt,int_rate,term,dti,annual_inc,delinq_2yrs,open_acc,grade,home_ownership,collections_12_mths_ex_med,revol_bal,total_acc,loan_status
24000.0,12.35,2,8.69,110000.0,1.0,13.0,2,2,0.0,27001.0,28.0,Normal
14625.0,17.57,2,15.56,65000.0,0.0,11.0,4,2,0.0,1196.0,29.0,Default
10000.0,14.65,1,24.59,29000.0,0.0,10.0,3,2,0.0,11846.0,29.0,Normal
32000.0,18.84,2,22.1,125000.0,0.0,18.0,5,2,0.0,172708.0,47.0,Normal
14000.0,16.59,1,19.84,120000.0,0.0,14.0,4,2,0.0,56108.0,25.0,Normal
7925.0,15.8,1,10.45,24000.0,0.0,7.0,3,1,0.0,6006.0,16.0,Default
14000.0,6.03,1,16.18,60000.0,0.0,12.0,1,2,0.0,9321.0,31.0,Normal
11975.0,18.84,2,11.96,65000.0,1.0,15.0,5,1,0.0,4001.0,27.0,Normal
15000.0,17.27,1,1.74,75000.0,1.0,3.0,3,1,0.0,1330.0,21.0,Default
7500.0,7.49,1,4.4,48000.0,0.0,7.0,1,1,0.0,6924.0,11.0,Normal
11450.0,14.33,1,27.65,47000.0,0.0,11.0,3,1,0.0,10400.0,18.0,Normal
10000.0,13.11,1,19.0,65000.0,1.0,11.0,2,1,0.0,12404.0,15.0,Normal
15000.0,18.49,2,9.52,50000.0,1.0,10.0,5,1,0.0,12671.0,34.0,Normal
15000.0,9.99,1,13.52,30000.0,0.0,5.0,2,2,0.0,9569.0,23.0,Default
10000.0,12.39,1,28.77,32000.0,0.0,10.0,3,1,0.0,9558.0,10.0,Default
2250.0,12.12,1,5.21,50000.0,0.0,5.0,2,2,0.0,467.0,16.0,Normal
12800.0,7.9,1,11.45,112000.0,0.0,6.0,1,2,0.0,32988.0,22.0,Normal
8000.0,12.35,1,23.98,52000.0,2.0,13.0,2,2,0.0,8595.0,34.0,Normal
14825.0,10.99,1,12.9,33000.0,0.0,17.0,2,3,0.0,16159.0,43.0,Normal
18000.0,11.99,1,24.82,75000.0,0.0,14.0,2,2,0.0,9936.0,40.0,Default
2000.0,13.48,1,4.2,15996.0,3.0,3.0,3,1,0.0,152.0,7.0,Normal
15000.0,17.97,2,30.95,45500.0,0.0,13.0,4,1,0.0,13021.0,50.0,Normal
35000.0,17.86,2,16.31,130000.0,0.0,10.0,4,2,0.0,35974.0,15.0,Normal
23000.0,25.8,2,14.64,59500.0,0.0,12.0,7,1,0.0,19959.0,17.0,Normal
24000.0,17.57,2,19.61,112000.0,1.0,12.0,4,2,0.0,35420.0,32.0,Delinquent
9025.0,15.61,1,19.72,101000.0,1.0,11.0,3,3,0.0,15081.0,21.0,Normal
30225.0,6.62,1,2.83,100000.0,0.0,12.0,1,1,0.0,10586.0,24.0,Normal
11950.0,18.25,1,24.58,50000.0,0.0,13.0,5,1,0.0,12189.0,53.0,Normal
10800.0,6.62,1,12.26,55000.0,0.0,11.0,1,2,0.0,10190.0,48.0,Normal
8000.0,9.63,2,25.55,55000.0,0.0,8.0,2,2,0.0,494.0,17.0,Normal
15000.0,7.9,1,20.21,78573.0,0.0,11.0,1,2,0.0,24916.0,24.0,Default
10000.0,12.69,1,24.95,43680.0,0.0,5.0,3,1,0.0,1348.0,29.0,Normal
14000.0,9.91,1,12.97,103000.0,0.0,8.0,2,2,0.0,19747.0,17.0,Normal
10000.0,6.62,1,14.16,38400.0,0.0,10.0,1,1,0.0,4763.0,16.0,Normal
9600.0,7.9,1,14.12,51000.0,0.0,14.0,1,1,0.0,5414.0,32.0,Normal
16450.0,12.99,1,39.55,44450.0,0.0,12.0,3,2,0.0,33340.0,25.0,Normal
10000.0,13.11,1,8.37,120000.0,0.0,6.0,2,3,0.0,4418.0,11.0,Normal
5000.0,6.89,1,29.04,40000.0,0.0,14.0,1,2,0.0,16197.0,19.0,Normal
28100.0,17.57,2,21.48,98000.0,1.0,7.0,4,2,0.0,16786.0,20.0,Normal
7000.0,7.69,1,11.32,56000.0,0.0,6.0,1,1,0.0,6045.0,19.0,Normal
8000.0,12.99,1,23.94,42000.0,0.0,9.0,3,3,0.0,3688.0,35.0,Normal
5000.0,11.71,1,5.44,19200.0,0.0,10.0,2,1,0.0,2386.0,22.0,Normal
12000.0,11.14,1,8.52,68000.0,0.0,8.0,2,1,0.0,13429.0,14.0,Default
10000.0,8.49,1,21.75,50000.0,0.0,9.0,2,2,0.0,15293.0,27.0,Normal
25000.0,8.9,1,23.43,90000.0,0.0,14.0,1,2,0.0,34904.0,29.0,Normal
35000.0,7.49,1,13.44,232000.0,0.0,10.0,1,1,0.0,33868.0,33.0,Normal
8000.0,12.12,1,21.36,50000.0,0.0,11.0,2,1,0.0,7466.0,17.0,Default
19675.0,18.25,1,12.41,47000.0,0.0,5.0,5,2,0.0,5202.0,5.0,Normal
19800.0,23.99,2,19.51,55000.0,0.0,7.0,6,1,0.0,2067.0,22.0,Normal
17000.0,19.05,2,20.76,43640.0,1.0,9.0,4,1,0.0,7387.0,27.0,Normal
2100.0,15.99,1,29.16,63000.0,0.0,12.0,4,1,0.0,11151.0,30.0,Normal
5025.0,20.99,1,13.9,118000.0,7.0,14.0,5,1,0.0,3005.0,45.0,Normal
6700.0,18.25,1,5.64,54274.0,0.0,5.0,4,1,0.0,6911.0,12.0,Normal
12000.0,7.29,1,12.21,90000.0,0.0,10.0,1,2,0.0,21840.0,24.0,Normal
